Employee_ID,Employee_Name,Email,Department,Designation,Experience_Years,Primary_Skills,Performance_Score,Current_Workload,Availability,Location,Joining_Year
EMP205,Pushti Bhalla,emp205@company.com,AI/ML,Senior Engineer,2,"ML, Python, Scikit-learn",4.21,1,Busy,Hyderabad,2025
EMP206,Vasatika Parsa,emp206@company.com,DevOps,Associate,11,"Terraform, Linux, Docker",4.7,10,Busy,Chennai,2023
EMP207,Rajeshri Sinha,emp207@company.com,Database,Lead,6,"SQL Server, MySQL, Oracle",3.93,4,Busy,Noida,2022
EMP208,Ekaraj Dugar,emp208@company.com,Frontend,Associate,1,"Angular, JavaScript, React",4.4,12,On Leave,Chennai,2022
EMP209,Ekanta Mani,emp209@company.com,Database,Lead,2,"MongoDB, PostgreSQL, Oracle",4.89,2,On Leave,Hyderabad,2019
EMP210,Abdul Sanghvi,emp210@company.com,Cloud,Lead,2,"Networking, Azure, AWS",3.8,2,On Leave,Noida,2021
EMP211,Onveer Edwin,emp211@company.com,QA,Senior Engineer,10,"Manual Testing, TestNG, Cypress",3.93,12,Busy,Hyderabad,2019
EMP212,Jalsa Ramesh,emp212@company.com,AI/ML,Associate,9,"ML, TensorFlow, NLP",4.38,2,Available,Pune,2024
EMP213,Lopa Kothari,emp213@company.com,Backend,Engineer,7,"Spring Boot, Java, Django",3.19,3,Busy,Bengaluru,2018
EMP214,Faras Swamy,emp214@company.com,DevOps,Manager,1,"Terraform, Linux, Docker",4.63,12,Busy,Hyderabad,2017
EMP215,Aahana Suresh,emp215@company.com,Frontend,Senior Engineer,9,"HTML, Angular, React",4.46,1,Available,Noida,2019
EMP216,Gabriel Konda,emp216@company.com,Support,Engineer,2,"Linux, Troubleshooting, Windows",4.45,9,Available,Hyderabad,2017
EMP217,Omkaar Sengupta,emp217@company.com,Database,Lead,7,"Oracle, PostgreSQL, MongoDB",4.23,11,Busy,Hyderabad,2022
EMP218,Rayaan Sampath,emp218@company.com,AI/ML,Engineer,10,"Scikit-learn, Python, NLP",3.24,8,On Leave,Hyderabad,2021
EMP219,Radhika Sachdev,emp219@company.com,Security,Senior Engineer,2,"Pen Testing, OWASP, IAM",4.93,7,Available,Hyderabad,2015
EMP220,Vihaan Patel,emp220@company.com,Data Engineering,Engineer,8,"PySpark, Snowflake, SQL",3.4,11,Available,Bengaluru,2016
EMP221,Kalpit Issac,emp221@company.com,QA,Engineer,2,"Manual Testing, Cypress, TestNG",3.11,0,Available,Pune,2022
EMP222,Quincy Gulati,emp222@company.com,Cloud,Associate,9,"GCP, Networking, Terraform",3.16,1,Busy,Noida,2020
EMP223,Maya Zachariah,emp223@company.com,Support,Lead,12,"ITIL, Troubleshooting, Windows",3.87,3,Available,Hyderabad,2024
EMP224,Yadavi Karan,emp224@company.com,QA,Manager,6,"API Testing, Selenium, TestNG",4.2,1,Available,Pune,2022
EMP225,Divya Swaminathan,emp225@company.com,Cloud,Associate,11,"GCP, AWS, Networking",4.69,0,Busy,Noida,2020
EMP226,Upasna Kibe,emp226@company.com,Support,Associate,7,"Windows, ITIL, ServiceNow",4.2,12,Busy,Pune,2017
EMP227,Mugdha Sheth,emp227@company.com,Backend,Lead,3,"Java, REST API, Spring Boot",3.21,10,Busy,Bengaluru,2023
EMP228,Oviya Varughese,emp228@company.com,Security,Associate,4,"Pen Testing, Azure Security, OWASP",4.91,7,Busy,Pune,2024
EMP229,Yatin Bhargava,emp229@company.com,QA,Lead,9,"Manual Testing, Cypress, API Testing",4.4,4,Busy,Hyderabad,2025
EMP230,Dhruv Madan,emp230@company.com,Data Engineering,Manager,4,"Azure Data Factory, PySpark, Databricks",4.32,2,Available,Hyderabad,2017
EMP231,Arunima Oak,emp231@company.com,Frontend,Senior Engineer,12,"HTML, JavaScript, Angular",4.0,7,Busy,Noida,2017
EMP232,Jyoti Deshmukh,emp232@company.com,AI/ML,Lead,9,"TensorFlow, Python, ML",4.28,4,On Leave,Pune,2019
EMP233,Kabir Bora,emp233@company.com,Support,Manager,12,"Linux, ServiceNow, Windows",4.76,11,Available,Noida,2015
EMP234,Shravya Dani,emp234@company.com,QA,Associate,3,"Cypress, Selenium, TestNG",3.21,12,Available,Hyderabad,2023
EMP235,Arin Gade,emp235@company.com,AI/ML,Engineer,11,"TensorFlow, NLP, Scikit-learn",4.52,7,On Leave,Chennai,2018
EMP236,Nikita Khurana,emp236@company.com,Backend,Senior Engineer,12,"Spring Boot, REST API, Python",3.68,2,On Leave,Hyderabad,2024
EMP237,Triya Bhatti,emp237@company.com,Security,Senior Engineer,3,"Pen Testing, IAM, SIEM",3.61,2,Available,Noida,2023
EMP238,Farhan Oommen,emp238@company.com,Cloud,Lead,8,"Networking, Terraform, AWS",3.73,3,Busy,Bengaluru,2015
EMP239,Mohammed Bhandari,emp239@company.com,DevOps,Senior Engineer,10,"Jenkins, Docker, Kubernetes",4.72,1,Available,Bengaluru,2018
EMP240,Zinal Barman,emp240@company.com,QA,Senior Engineer,3,"Manual Testing, Selenium, TestNG",4.56,9,On Leave,Hyderabad,2018
EMP241,Bahadurjit Sarma,emp241@company.com,AI/ML,Engineer,9,"NLP, Scikit-learn, Python",3.55,0,Busy,Bengaluru,2020
EMP242,Dayita Patel,emp242@company.com,Backend,Associate,12,"REST API, Spring Boot, Python",4.07,5,Busy,Hyderabad,2019
EMP243,Krishna Shetty,emp243@company.com,Data Engineering,Lead,6,"Snowflake, SQL, PySpark",4.62,4,Busy,Bengaluru,2024
EMP244,Ishanvi Boase,emp244@company.com,QA,Manager,6,"Manual Testing, API Testing, TestNG",4.45,3,Busy,Noida,2017
EMP245,Brinda Pall,emp245@company.com,Support,Engineer,3,"Windows, ITIL, Linux",3.52,11,On Leave,Noida,2019
EMP246,Zayyan Puri,emp246@company.com,Backend,Associate,1,"REST API, Django, Java",3.15,5,Busy,Hyderabad,2025
EMP247,Ucchal Sangha,emp247@company.com,DevOps,Lead,1,"Docker, Linux, Terraform",3.7,0,Busy,Noida,2022
EMP248,Ojas Maharaj,emp248@company.com,AI/ML,Senior Engineer,11,"Scikit-learn, Python, NLP",4.64,6,Busy,Noida,2022
EMP249,Mason Gara,emp249@company.com,QA,Lead,9,"TestNG, Selenium, API Testing",4.72,10,Available,Hyderabad,2021
EMP250,Sachi Patel,emp250@company.com,Cloud,Engineer,9,"AWS, Azure, Terraform",3.62,1,Available,Noida,2025
EMP251,Amara Dutta,emp251@company.com,QA,Associate,8,"Manual Testing, Selenium, TestNG",4.9,6,Available,Bengaluru,2019
EMP252,Ranbir Dave,emp252@company.com,DevOps,Engineer,8,"Jenkins, Terraform, Kubernetes",4.79,3,Available,Hyderabad,2024
EMP253,Chatresh Gara,emp253@company.com,QA,Associate,7,"API Testing, Manual Testing, Selenium",3.0,10,Busy,Chennai,2016
EMP254,Darpan Merchant,emp254@company.com,Data Engineering,Manager,3,"SQL, Azure Data Factory, PySpark",3.34,8,On Leave,Noida,2021
EMP255,Triya Patla,emp255@company.com,Security,Associate,6,"OWASP, SIEM, Azure Security",3.27,3,Busy,Chennai,2017
EMP256,Aahana Bora,emp256@company.com,QA,Manager,7,"Selenium, API Testing, TestNG",3.7,6,On Leave,Bengaluru,2024
EMP257,Isha Boase,emp257@company.com,Security,Manager,7,"IAM, Pen Testing, SIEM",4.52,6,On Leave,Bengaluru,2019
EMP258,Yatin Savant,emp258@company.com,DevOps,Manager,9,"Docker, Kubernetes, Terraform",3.04,1,Busy,Hyderabad,2023
EMP259,Amara Mann,emp259@company.com,DevOps,Senior Engineer,4,"Jenkins, Linux, Kubernetes",4.02,12,On Leave,Bengaluru,2022
EMP260,Yadavi Sani,emp260@company.com,Backend,Manager,9,"Django, REST API, Java",3.43,11,On Leave,Chennai,2015
EMP261,Unni Bhalla,emp261@company.com,Frontend,Engineer,9,"Angular, CSS, HTML",4.0,12,Busy,Hyderabad,2021
EMP262,Gaurika Sridhar,emp262@company.com,DevOps,Associate,11,"Docker, Kubernetes, Terraform",4.73,7,Available,Pune,2015
EMP263,Baghyawati Yadav,emp263@company.com,Frontend,Associate,3,"HTML, CSS, React",3.41,2,Available,Hyderabad,2025
EMP264,Aarav Prakash,emp264@company.com,Database,Lead,11,"MySQL, Oracle, SQL Server",4.26,4,Busy,Hyderabad,2022
EMP265,Upma Gopal,emp265@company.com,AI/ML,Senior Engineer,9,"Python, NLP, Scikit-learn",3.46,9,On Leave,Noida,2023
EMP266,Lila Sarin,emp266@company.com,Database,Senior Engineer,6,"PostgreSQL, MySQL, Oracle",3.26,9,Available,Hyderabad,2021
EMP267,Anusha Cherian,emp267@company.com,QA,Lead,11,"Selenium, API Testing, Manual Testing",4.18,7,Busy,Chennai,2020
EMP268,Isaiah Chand,emp268@company.com,AI/ML,Lead,6,"Scikit-learn, Python, TensorFlow",3.84,3,Busy,Hyderabad,2024
EMP269,Aarini Sarin,emp269@company.com,Backend,Associate,8,"Java, Django, Python",3.15,10,Busy,Chennai,2024
EMP270,Peter Gill,emp270@company.com,Support,Associate,3,"Troubleshooting, Windows, ITIL",4.88,6,Available,Bengaluru,2020
EMP271,Yadavi Mani,emp271@company.com,Frontend,Associate,4,"Angular, CSS, React",4.68,12,Available,Pune,2024
EMP272,Hema Hans,emp272@company.com,Backend,Lead,8,"REST API, Spring Boot, Django",3.92,7,Busy,Pune,2015
EMP273,Ojas Murty,emp273@company.com,QA,Engineer,11,"API Testing, Selenium, Cypress",3.58,0,On Leave,Pune,2016
EMP274,Harita Soman,emp274@company.com,Support,Lead,2,"ServiceNow, ITIL, Windows",4.45,0,Busy,Chennai,2019
EMP275,Sara Bhakta,emp275@company.com,Database,Senior Engineer,7,"MongoDB, Oracle, PostgreSQL",3.45,1,On Leave,Pune,2019
EMP276,Krish Badal,emp276@company.com,Support,Manager,8,"Troubleshooting, ITIL, Windows",3.03,0,Available,Noida,2021
EMP277,Yashodhara Gokhale,emp277@company.com,Backend,Manager,1,"Java, Django, Spring Boot",4.7,11,Available,Bengaluru,2019
EMP278,Matthew Tank,emp278@company.com,Support,Senior Engineer,10,"ServiceNow, Troubleshooting, ITIL",4.88,2,On Leave,Hyderabad,2017
EMP279,Charita Batta,emp279@company.com,QA,Manager,9,"Cypress, API Testing, Selenium",3.08,7,Busy,Hyderabad,2021
EMP280,Oliver Dhar,emp280@company.com,Database,Associate,1,"SQL Server, PostgreSQL, Oracle",4.23,4,Busy,Hyderabad,2019
EMP281,Aditya Srinivasan,emp281@company.com,Cloud,Senior Engineer,2,"Azure, Terraform, Networking",3.6,4,On Leave,Noida,2022
EMP282,Niharika Babu,emp282@company.com,Database,Engineer,7,"MongoDB, MySQL, PostgreSQL",3.97,2,On Leave,Pune,2018
EMP283,Nitesh Majumdar,emp283@company.com,Support,Lead,5,"Windows, Linux, Troubleshooting",4.05,3,Busy,Chennai,2023
EMP284,Rehaan Vaidya,emp284@company.com,Security,Lead,8,"Azure Security, OWASP, IAM",4.12,11,Busy,Hyderabad,2018
EMP285,Lajita Khanna,emp285@company.com,Cloud,Senior Engineer,10,"GCP, Networking, Terraform",3.34,11,Busy,Hyderabad,2021
EMP286,Udarsh Parsa,emp286@company.com,AI/ML,Lead,4,"Scikit-learn, Python, NLP",4.26,6,Available,Pune,2025
EMP287,Abhiram Din,emp287@company.com,DevOps,Engineer,3,"Kubernetes, Jenkins, Docker",4.6,0,On Leave,Hyderabad,2024
EMP288,Karan Jayaraman,emp288@company.com,Security,Manager,12,"Azure Security, IAM, SIEM",3.43,7,Busy,Noida,2024
EMP289,Yagnesh Borra,emp289@company.com,Database,Senior Engineer,10,"MySQL, Oracle, PostgreSQL",4.34,3,Busy,Pune,2021
EMP290,Nitara Bhasin,emp290@company.com,Backend,Lead,3,"REST API, Python, Java",3.69,10,Busy,Hyderabad,2016
EMP291,Kala Aggarwal,emp291@company.com,AI/ML,Lead,9,"Scikit-learn, Python, NLP",3.52,4,Available,Noida,2018
EMP292,Peter Jayaraman,emp292@company.com,Support,Manager,4,"Troubleshooting, ITIL, Windows",3.99,6,Busy,Chennai,2022
EMP293,Ayush Merchant,emp293@company.com,DevOps,Manager,7,"Terraform, Linux, Kubernetes",4.5,9,On Leave,Pune,2018
EMP294,Zarna Suresh,emp294@company.com,Support,Lead,4,"ServiceNow, Linux, ITIL",3.38,6,On Leave,Hyderabad,2022
EMP295,Gaurav Dass,emp295@company.com,Support,Associate,11,"ServiceNow, Troubleshooting, Windows",4.5,5,Available,Bengaluru,2017
EMP296,Faras Mittal,emp296@company.com,Support,Manager,2,"Windows, ITIL, Linux",4.37,8,Available,Bengaluru,2022
EMP297,Warhi Soman,emp297@company.com,AI/ML,Lead,1,"Scikit-learn, NLP, TensorFlow",4.07,3,Available,Hyderabad,2015
EMP298,Christopher Sood,emp298@company.com,Frontend,Lead,7,"CSS, Angular, HTML",3.34,6,Available,Bengaluru,2016
EMP299,Chakradhar Parsa,emp299@company.com,Data Engineering,Lead,3,"Azure Data Factory, SQL, Snowflake",4.39,8,On Leave,Noida,2018
EMP300,Farhan Pandit,emp300@company.com,Security,Senior Engineer,5,"Pen Testing, IAM, SIEM",3.52,5,Available,Hyderabad,2022
EMP301,Balvan Choudhry,emp301@company.com,AI/ML,Senior Engineer,10,"NLP, Scikit-learn, TensorFlow",4.49,8,Busy,Pune,2021
EMP302,Kabir Basu,emp302@company.com,Backend,Engineer,11,"Django, Spring Boot, Java",3.23,2,Available,Hyderabad,2024
EMP303,Oni Bedi,emp303@company.com,Frontend,Engineer,1,"CSS, HTML, React",4.77,7,Busy,Chennai,2017
EMP304,Chandani Bath,emp304@company.com,Database,Lead,2,"PostgreSQL, Oracle, MongoDB",3.89,11,On Leave,Bengaluru,2021
EMP305,Jyoti Nath,emp305@company.com,Frontend,Associate,7,"HTML, React, CSS",3.18,5,Busy,Hyderabad,2025
EMP306,Libni Kumar,emp306@company.com,Database,Associate,3,"PostgreSQL, Oracle, SQL Server",3.07,12,Busy,Bengaluru,2023
EMP307,Alexander Acharya,emp307@company.com,Backend,Senior Engineer,9,"Python, Java, REST API",3.42,8,On Leave,Noida,2018
EMP308,Utkarsh Boase,emp308@company.com,Frontend,Senior Engineer,10,"Angular, React, JavaScript",3.64,2,Available,Noida,2021
EMP309,Isha Loyal,emp309@company.com,AI/ML,Manager,6,"Python, TensorFlow, Scikit-learn",3.24,0,Busy,Hyderabad,2021
EMP310,Chandran Narang,emp310@company.com,DevOps,Engineer,9,"Jenkins, Kubernetes, Docker",3.37,3,Available,Chennai,2020
EMP311,Deepa Nagy,emp311@company.com,DevOps,Senior Engineer,9,"Jenkins, Terraform, Kubernetes",3.38,10,Busy,Bengaluru,2016
EMP312,Nakul Padmanabhan,emp312@company.com,QA,Senior Engineer,3,"TestNG, Manual Testing, API Testing",4.95,2,On Leave,Hyderabad,2021
EMP313,Girindra Patel,emp313@company.com,QA,Associate,5,"API Testing, Manual Testing, TestNG",4.41,7,On Leave,Pune,2017
EMP314,Diya Ben,emp314@company.com,Database,Manager,6,"SQL Server, Oracle, MySQL",3.38,1,On Leave,Noida,2016
EMP315,Abhimanyu Varma,emp315@company.com,QA,Lead,11,"Cypress, Selenium, TestNG",4.56,5,Available,Bengaluru,2021
EMP316,Isaiah Patil,emp316@company.com,Database,Associate,3,"MySQL, MongoDB, PostgreSQL",3.07,11,Busy,Hyderabad,2016
EMP317,Kevin Balasubramanian,emp317@company.com,Database,Manager,3,"MongoDB, MySQL, Oracle",3.56,9,Available,Pune,2015
EMP318,Utkarsh Pandya,emp318@company.com,Support,Senior Engineer,6,"Windows, Troubleshooting, ITIL",3.73,11,On Leave,Chennai,2016
EMP319,Chandani Raghavan,emp319@company.com,AI/ML,Manager,4,"TensorFlow, ML, Python",4.3,4,On Leave,Chennai,2020
EMP320,Sara Nadkarni,emp320@company.com,Backend,Associate,5,"Django, Python, REST API",4.93,3,Busy,Hyderabad,2016
EMP321,Kabir Memon,emp321@company.com,DevOps,Lead,10,"Linux, Kubernetes, Terraform",3.39,11,Busy,Pune,2018
EMP322,Indira Palan,emp322@company.com,Data Engineering,Associate,4,"PySpark, SQL, Snowflake",4.72,8,On Leave,Chennai,2019
EMP323,Oeshi Char,emp323@company.com,DevOps,Engineer,9,"Jenkins, Docker, Kubernetes",4.6,4,On Leave,Hyderabad,2019
EMP324,Luke Kar,emp324@company.com,Backend,Lead,8,"Python, Java, REST API",4.35,10,Busy,Bengaluru,2021
EMP325,Forum Mital,emp325@company.com,Data Engineering,Senior Engineer,10,"Databricks, Azure Data Factory, PySpark",3.51,9,On Leave,Noida,2019
EMP326,Rajeshri Bail,emp326@company.com,Data Engineering,Lead,12,"SQL, Snowflake, Azure Data Factory",4.37,6,On Leave,Chennai,2021
EMP327,Victor Raghavan,emp327@company.com,QA,Senior Engineer,6,"Manual Testing, Selenium, TestNG",4.66,11,Busy,Chennai,2025
EMP328,Nathan Bawa,emp328@company.com,Frontend,Senior Engineer,3,"HTML, CSS, React",3.28,12,On Leave,Bengaluru,2020
EMP329,Janani Pradhan,emp329@company.com,Database,Senior Engineer,9,"MySQL, Oracle, SQL Server",3.84,8,On Leave,Noida,2018
EMP330,Rachit Bhargava,emp330@company.com,Support,Senior Engineer,2,"Troubleshooting, Linux, ServiceNow",4.01,10,On Leave,Pune,2023
EMP331,Arin Sachar,emp331@company.com,Database,Lead,9,"MongoDB, Oracle, PostgreSQL",4.67,1,Busy,Hyderabad,2018
EMP332,Ekansh Saraf,emp332@company.com,Data Engineering,Senior Engineer,11,"PySpark, Snowflake, Azure Data Factory",3.96,8,Available,Noida,2024
EMP333,Advika Choudhury,emp333@company.com,DevOps,Associate,12,"Jenkins, Linux, Kubernetes",4.31,11,Busy,Chennai,2016
EMP334,Harsh Hegde,emp334@company.com,Data Engineering,Engineer,9,"PySpark, SQL, Databricks",4.17,5,Available,Noida,2020
EMP335,Kritika Lanka,emp335@company.com,Security,Associate,7,"IAM, SIEM, Pen Testing",3.84,5,Available,Chennai,2020
EMP336,Eshana Comar,emp336@company.com,Frontend,Lead,11,"Angular, CSS, JavaScript",3.84,10,Busy,Chennai,2015
EMP337,Vivaan Khosla,emp337@company.com,Support,Lead,10,"Windows, ServiceNow, Troubleshooting",3.45,3,Available,Noida,2018
EMP338,Kabir Subramanian,emp338@company.com,Security,Manager,10,"Azure Security, Pen Testing, OWASP",4.15,7,Available,Pune,2019
EMP339,Chaaya Jaggi,emp339@company.com,QA,Engineer,7,"TestNG, Manual Testing, Cypress",4.19,9,On Leave,Pune,2021
EMP340,Chatura Saraf,emp340@company.com,Data Engineering,Senior Engineer,5,"Databricks, PySpark, Snowflake",4.68,8,On Leave,Pune,2022
EMP341,Radhika Kumar,emp341@company.com,Support,Senior Engineer,3,"ITIL, Troubleshooting, Windows",3.94,2,Busy,Hyderabad,2016
EMP342,Janya Dhaliwal,emp342@company.com,Backend,Manager,6,"Django, REST API, Spring Boot",3.08,9,Available,Chennai,2023
EMP343,Yashvi Ravel,emp343@company.com,Data Engineering,Engineer,12,"Azure Data Factory, Databricks, Snowflake",4.78,12,On Leave,Hyderabad,2015
EMP344,Vyanjana Raval,emp344@company.com,Security,Associate,6,"OWASP, Pen Testing, Azure Security",4.65,1,Available,Pune,2024
EMP345,Aashi Bawa,emp345@company.com,Cloud,Manager,10,"Azure, AWS, Terraform",4.1,8,On Leave,Chennai,2024
EMP346,Maya Zacharia,emp346@company.com,DevOps,Engineer,3,"Kubernetes, Docker, Terraform",4.72,12,Busy,Pune,2024
EMP347,Maanas Vasa,emp347@company.com,Cloud,Senior Engineer,6,"GCP, Terraform, Azure",4.02,2,On Leave,Pune,2025
EMP348,Anusha Kapadia,emp348@company.com,Database,Lead,2,"PostgreSQL, SQL Server, MongoDB",3.21,8,On Leave,Noida,2020
EMP349,Darsh Bhardwaj,emp349@company.com,AI/ML,Manager,9,"NLP, TensorFlow, Python",3.97,2,Available,Noida,2023
EMP350,Mohini Tella,emp350@company.com,AI/ML,Associate,12,"Python, NLP, ML",3.38,6,Available,Bengaluru,2022
EMP351,Hardik Deep,emp351@company.com,Database,Senior Engineer,9,"PostgreSQL, MongoDB, MySQL",4.93,3,Busy,Noida,2016
EMP352,Damini Bawa,emp352@company.com,Backend,Senior Engineer,8,"Python, REST API, Spring Boot",4.56,10,Available,Pune,2024
EMP353,Pahal Murthy,emp353@company.com,Data Engineering,Associate,11,"Azure Data Factory, Snowflake, Databricks",3.89,9,Available,Noida,2022
EMP354,Raksha Zacharia,emp354@company.com,Data Engineering,Manager,8,"Snowflake, Azure Data Factory, SQL",3.77,6,Busy,Chennai,2022
EMP355,Anmol Kalla,emp355@company.com,QA,Lead,9,"TestNG, Manual Testing, Selenium",3.42,0,Available,Pune,2024
EMP356,Sarthak Bobal,emp356@company.com,Backend,Engineer,11,"Python, Spring Boot, REST API",4.4,3,Available,Bengaluru,2023
EMP357,Maanas Magar,emp357@company.com,Database,Senior Engineer,7,"MongoDB, MySQL, PostgreSQL",3.48,3,Busy,Chennai,2016
EMP358,Zashil Viswanathan,emp358@company.com,QA,Senior Engineer,7,"Selenium, API Testing, Cypress",4.72,9,On Leave,Pune,2021
EMP359,Chandran Dewan,emp359@company.com,AI/ML,Engineer,10,"Scikit-learn, ML, Python",4.82,9,Busy,Pune,2025
EMP360,Megha Krishna,emp360@company.com,QA,Manager,1,"Manual Testing, API Testing, TestNG",3.87,12,Available,Noida,2020
EMP361,Pallavi Ramesh,emp361@company.com,Cloud,Senior Engineer,5,"GCP, Networking, Terraform",4.49,5,Busy,Pune,2015
EMP362,Ishita Sachdeva,emp362@company.com,Cloud,Senior Engineer,4,"GCP, Azure, Networking",4.49,3,Available,Pune,2024
EMP363,Utkarsh Nadig,emp363@company.com,Frontend,Engineer,1,"HTML, React, Angular",4.56,11,Available,Noida,2015
EMP364,Benjamin Bajaj,emp364@company.com,QA,Associate,1,"Cypress, API Testing, TestNG",4.15,8,Busy,Bengaluru,2025
EMP365,Ucchal Gara,emp365@company.com,QA,Senior Engineer,6,"Cypress, Manual Testing, Selenium",3.21,9,Available,Chennai,2021
EMP366,Saumya Khurana,emp366@company.com,DevOps,Manager,4,"Kubernetes, Terraform, Docker",4.62,11,Available,Noida,2025
EMP367,Vamakshi Garde,emp367@company.com,Data Engineering,Senior Engineer,4,"SQL, Azure Data Factory, PySpark",4.04,8,Available,Pune,2016
EMP368,Wridesh Cheema,emp368@company.com,AI/ML,Engineer,8,"NLP, ML, Scikit-learn",4.46,7,Available,Noida,2019
EMP369,Tanay Prabhu,emp369@company.com,Database,Engineer,11,"MongoDB, Oracle, PostgreSQL",4.77,10,On Leave,Hyderabad,2018
EMP370,Chanakya Varty,emp370@company.com,Cloud,Engineer,3,"Terraform, AWS, Networking",4.3,11,Busy,Noida,2024
EMP371,Wyatt Dhaliwal,emp371@company.com,Frontend,Engineer,8,"CSS, JavaScript, Angular",3.43,12,Available,Bengaluru,2017
EMP372,Ekbal Kohli,emp372@company.com,AI/ML,Senior Engineer,9,"NLP, ML, Python",4.6,12,Busy,Pune,2024
EMP373,Harish Bhardwaj,emp373@company.com,AI/ML,Lead,4,"Scikit-learn, NLP, ML",4.61,10,Available,Hyderabad,2020
EMP374,Onveer Desai,emp374@company.com,Cloud,Associate,5,"GCP, Azure, Networking",4.58,10,On Leave,Noida,2016
EMP375,Faras Sheth,emp375@company.com,DevOps,Associate,11,"Docker, Kubernetes, Terraform",3.09,5,Busy,Hyderabad,2017
EMP376,Jackson Chandra,emp376@company.com,Support,Engineer,6,"Troubleshooting, Linux, ServiceNow",4.01,0,Available,Chennai,2019
EMP377,Darsh Chaudhuri,emp377@company.com,Cloud,Associate,11,"Terraform, GCP, Networking",3.73,10,Busy,Bengaluru,2025
EMP378,Ridhi Brahmbhatt,emp378@company.com,Security,Associate,7,"Pen Testing, Azure Security, SIEM",3.79,9,On Leave,Hyderabad,2018
EMP379,Hredhaan Iyer,emp379@company.com,Backend,Engineer,11,"Spring Boot, Django, REST API",3.78,9,On Leave,Pune,2024
EMP380,Kashish Gala,emp380@company.com,Security,Lead,11,"IAM, Pen Testing, SIEM",3.47,4,On Leave,Noida,2016
EMP381,Edhitha Gulati,emp381@company.com,Data Engineering,Lead,5,"Snowflake, Azure Data Factory, SQL",3.77,0,On Leave,Chennai,2023
EMP382,Rajata Iyer,emp382@company.com,Security,Manager,10,"SIEM, Pen Testing, Azure Security",3.53,7,On Leave,Noida,2023
EMP383,Unni Mistry,emp383@company.com,Data Engineering,Senior Engineer,10,"PySpark, Databricks, Azure Data Factory",4.05,12,Busy,Hyderabad,2015
EMP384,Aadi Padmanabhan,emp384@company.com,Support,Senior Engineer,8,"ITIL, Linux, Windows",4.6,12,On Leave,Bengaluru,2020
EMP385,Advika Vora,emp385@company.com,Cloud,Senior Engineer,9,"Azure, AWS, Networking",4.3,3,Available,Hyderabad,2023
EMP386,Henry Reddy,emp386@company.com,Data Engineering,Manager,11,"PySpark, SQL, Azure Data Factory",3.5,4,Busy,Pune,2021
EMP387,Charvi Sankar,emp387@company.com,Frontend,Engineer,4,"HTML, JavaScript, CSS",4.36,1,On Leave,Chennai,2020
EMP388,Chameli Edwin,emp388@company.com,Support,Engineer,11,"Linux, Troubleshooting, Windows",3.58,7,Busy,Hyderabad,2016
EMP389,Lohit Chowdhury,emp389@company.com,Backend,Engineer,1,"Django, Java, Python",3.94,6,Busy,Bengaluru,2022
EMP390,Keya Loyal,emp390@company.com,Data Engineering,Engineer,7,"SQL, Snowflake, Databricks",3.37,1,Available,Chennai,2015
EMP391,Wridesh Basu,emp391@company.com,Database,Engineer,6,"PostgreSQL, Oracle, MongoDB",3.55,5,On Leave,Hyderabad,2017
EMP392,Aachal Sankaran,emp392@company.com,Data Engineering,Lead,5,"Databricks, Snowflake, PySpark",3.01,4,On Leave,Hyderabad,2021
EMP393,Zilmil Bhatt,emp393@company.com,Database,Senior Engineer,11,"Oracle, PostgreSQL, MongoDB",3.16,7,Busy,Bengaluru,2018
EMP394,Hema Rao,emp394@company.com,Backend,Engineer,11,"Spring Boot, REST API, Java",4.83,2,On Leave,Chennai,2015
EMP395,Aditya Manne,emp395@company.com,QA,Manager,5,"API Testing, Cypress, TestNG",4.67,4,Available,Hyderabad,2017
EMP396,Chavvi Khurana,emp396@company.com,Backend,Senior Engineer,6,"Django, REST API, Spring Boot",3.02,11,On Leave,Pune,2018
EMP397,Samesh Ghosh,emp397@company.com,Support,Manager,1,"ITIL, Linux, Troubleshooting",3.13,7,On Leave,Noida,2020
EMP398,Abhiram Dara,emp398@company.com,DevOps,Engineer,1,"Linux, Kubernetes, Docker",4.86,6,Available,Pune,2024
EMP399,Alka Singhal,emp399@company.com,Data Engineering,Engineer,4,"PySpark, Databricks, Azure Data Factory",4.79,6,Available,Pune,2020
EMP400,Indali Butala,emp400@company.com,Database,Associate,1,"PostgreSQL, SQL Server, MongoDB",3.54,6,Busy,Bengaluru,2015
EMP401,Ekiya Chawla,emp401@company.com,Backend,Associate,7,"REST API, Django, Spring Boot",3.97,4,Available,Hyderabad,2023
EMP402,Nimrat Samra,emp402@company.com,Support,Engineer,3,"Linux, ServiceNow, Windows",3.91,1,Busy,Bengaluru,2018
EMP403,Champak Parikh,emp403@company.com,QA,Lead,12,"Cypress, Manual Testing, Selenium",4.49,2,Busy,Bengaluru,2019
EMP404,Aarnav Thakkar,emp404@company.com,Frontend,Engineer,12,"JavaScript, React, HTML",4.04,8,Busy,Bengaluru,2018
EMP405,Radhika Vala,emp405@company.com,AI/ML,Associate,3,"Python, Scikit-learn, ML",3.19,1,On Leave,Hyderabad,2025
EMP406,Rajeshri Dar,emp406@company.com,DevOps,Engineer,8,"Jenkins, Linux, Docker",4.62,12,Busy,Bengaluru,2022
